Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,509505.9668832848,19054.913574887792,528935.7460557133,16884.950326256694,808.5208835603049,0,1,0,4.8755999999999995,281774.59681545966
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,706670.5946649263,19220.50884821441,733550.5528077263,17804.625068148696,808.5208835603049,0,1,0,4.8755999999999995,802746.4894350986
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,630506.219786882,15812.655971667873,708926.3183338807,16664.608435760503,808.5208835603049,0,1,0,4.8755999999999995,508844.11580473854
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,436531.95815057453,13790.878497628171,426844.0294050251,13288.2876312762,808.5208835603049,0,1,0,4.8755999999999995,424233.6180482728
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,533069.741624315,20758.450377142224,438670.8515099816,21393.643499352296,808.5208835603049,0,1,0,4.8755999999999995,402428.68855134846
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,460886.58421777224,16770.556820304322,412213.27987093,15773.823002342933,808.5208835603049,0,1,0,4.8755999999999995,593755.4546917003
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,477889.88773036917,17473.828018984575,543674.3389524675,16777.535154847257,808.5208835603049,0,1,0,4.8755999999999995,346960.77761798876
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,443218.2466354436,13130.927953409131,480406.2328590834,12532.7870735365,808.5208835603049,0,1,0,4.8755999999999995,413450.9308284726
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,561396.5982161257,16892.131651090327,570814.9185550272,17458.672414016193,808.5208835603049,0,1,0,4.8755999999999995,517987.1868773657
FU HENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG LUNG HOUSE (BLOCK 2),3,09,35.8,520400,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,617816.6507806522,15676.448583194428,603814.9875287357,16939.25994198593,808.5208835603049,0,1,0,4.8755999999999995,559517.675031962
FUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SAU FUNG HOUSE (BLOCK 3),3,11,34.9,564800,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,667550.059566122,16806.062396992183,631497.6139731267,18326.388970546042,808.5208835603049,0,1,0,4.827799999999999,589285.0900018648
KAI YUET COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,10,24,26.7,2673500,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,2414509.9940276574,103983.78882324294,2381469.1305437265,92220.50490557634,808.5208835603049,0,1,0,4.827799999999999,2568448.3505710196
SIU TSUI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,16,1,27.6,2041700,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,1910900.7720308348,76820.92943624196,1919312.4324044285,72937.7889984097,808.5208835603049,0,1,0,4.827799999999999,2019074.7508541802
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,1799801.084915407,62835.58347991311,1829276.512109296,67649.61312639796,808.5208835603049,0,1,0,4.827799999999999,1668929.105799864
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,1966147.7265833267,71896.66738130999,1951332.1272421821,74859.0017439505,808.5208835603049,0,1,0,4.827799999999999,1884315.040098098
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,1993701.9720869504,69245.61897669478,1988198.046163488,73334.0698399095,808.5208835603049,0,1,0,4.827799999999999,1915187.4931670255
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,1961439.9660450192,73635.23536918513,1954759.0999869795,74079.96964210403,808.5208835603049,0,1,0,4.827799999999999,1904808.055805653
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,3886031.321111888,85235.18320268362,3940153.2593592694,84716.92136551267,808.5208835603049,0,1,0,4.827799999999999,3149460.322222624
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,1988976.9036054872,70864.4024840066,1964347.7004951504,74232.71314037187,808.5208835603049,0,1,0,4.827799999999999,1907049.9207039499
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,1737440.565725987,64285.30948559404,1726917.336287417,67024.5316121442,808.5208835603049,0,1,0,4.827799999999999,1670153.2891899901
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,3054834.659010111,97264.10923484534,3103556.5189929632,93058.1368000232,808.5208835603049,0,1,0,4.827799999999999,3520140.8495740383
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,2718472.0917252963,75989.2043270504,2741128.189315901,72455.38564373524,808.5208835603049,0,1,0,4.827799999999999,3325087.6061488246
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,2928145.009028215,78251.74100217837,2897571.415714338,80665.2802449176,808.5208835603049,0,1,0,4.8755999999999995,2281297.275346997
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,1594877.5164728016,49878.56499918295,1504594.6480332934,52277.10892263445,808.5208835603049,0,1,0,4.8755999999999995,1368925.0233221254
YUNG MING COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK B,7,30,26.2,2322700,2021,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,2842948.7525274646,95606.02230857707,2946855.8324495824,92065.43396042443,808.5208835603049,0,1,0,4.8755999999999995,2539388.4429925964
KAM FAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,12,4,25.6,2010900,2021,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,2983684.3407976916,84711.8038950548,3080941.080022493,89504.08256406005,808.5208835603049,0,1,0,4.8755999999999995,2163047.3781063645
HOI TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,2,10,35.0,2726100,2021,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,3298227.4818869596,83997.65455576692,3447572.565276144,96522.15394675512,808.5208835603049,0,1,0,4.8755999999999995,3003111.96032364
YUK WO COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,9,5,33.0,2591000,2021,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,3330397.156968192,84673.37959088766,3143490.230364816,84094.87686765396,808.5208835603049,0,1,0,4.8755999999999995,2440817.6446118937
SHEUNG MAN COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,40,9,27.4,2302600,2021,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2220710.523877786,90627.78352519067,2292426.360046139,84714.8250262587,808.5208835603049,0,1,0,4.8755999999999995,2431791.4209787543
KAI YAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,1,7,17.3,1359300,2022,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,1532849.609049998,84734.96119226598,1505385.4993594608,89302.20032761998,808.5208835603049,0,1,0,4.8755999999999995,1446770.3796789548
KEI WAH COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,3,3,27.7,2483100,2022,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,2847262.487033832,96673.59343646355,2806299.983117121,103448.51852385509,808.5208835603049,0,1,0,4.8755999999999995,2639770.9526736126
YU NGA COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK E,30,12,35.2,2343500,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,2052007.5568912793,71798.55692948375,1999631.6304264718,66477.93374153624,808.5208835603049,0,1,0,4.8755999999999995,2253653.650915244
GREENHILL VILLA,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),TOWER 2,5,E,34.876,2506000,2022,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,4072165.374010548,77490.38502807064,4359747.674435021,81816.5258141248,808.5208835603049,0,1,0,4.8755999999999995,2916234.4535557195
YU TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2023,,31,10,26.6,2203800,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,2532198.1030250443,89347.82053695325,2990819.9766269736,76864.15814034389,808.5208835603049,0,1,0,4.8755999999999995,2348579.7597188028
CHIU MING COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,5,11,26.3,1794900,2022,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,1864619.3320329138,70873.06578680621,1872027.1317034862,70473.3570777807,808.5208835603049,0,1,0,4.827799999999999,1858027.2119361854
KWUN SHAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,28,11,30.6,2647000,2022,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,2135280.947099289,89831.61869161023,2139434.853456619,76662.6783391432,808.5208835603049,0,1,0,4.827799999999999,2290255.452728471
LOWER WONG TAI SIN (1) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LUNG HONG HOUSE (BLOCK 15),25,11,13.5,285900,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,523824.89960249636,21992.626436309445,495318.7172253177,21161.816397564948,808.5208835603049,0,1,0,4.827799999999999,311048.30420701945
MOUNT VERDANT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,H,26.066,2218000,2022,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,3673507.087104981,88365.72834879182,3568897.878672881,83360.33915865456,808.5208835603049,0,1,0,4.827799999999999,2340224.736025458
HIN KENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HIN HING HOUSE (BLOCK 4),18,15,35.4,573900,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,772730.4301223543,16835.64165587439,923101.8402577083,18279.24436153878,808.5208835603049,0,1,0,4.827799999999999,590899.342610901
KWAI HING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING KOK HOUSE (BLOCK 1),20,07,24.8,419800,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,490576.3408006991,17578.72871781478,457725.86469147925,16950.61896355077,808.5208835603049,0,1,0,4.827799999999999,448531.8599866764
SHAN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING LAI HOUSE (BLOCK 9),7,08,27.3,305300,2023,B,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,310971.8146756336,11613.439660191541,305519.8125816377,11519.09296139188,808.5208835603049,0,1,0,4.827799999999999,316494.05601536855
ON SAU COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,2,5,27.1,1696800,2022,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,1725394.2372897293,65021.66334979629,1718332.596482268,65055.813047357864,808.5208835603049,0,1,0,4.827799999999999,1743374.9263033548
FUNG TAK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSZ FUNG HOUSE (BLOCK 3),28,25,15.2,298900,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,491562.89356056496,20421.095562598734,437717.882403672,19900.82699531251,808.5208835603049,0,1,0,4.827799999999999,304759.05405001197
CHEUNG FAT ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING FAT HOUSE,29,27,13.9,300000,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,472714.5434641791,22413.163798544352,477733.84697928646,21015.778229450218,808.5208835603049,0,1,0,4.827799999999999,307291.5105030659
NAM CHEONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEONG SHUN HOUSE (BLOCK 4),11,20,13.5,303500,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,580058.4069148542,23346.492212031888,545961.7588984354,22051.700583165464,808.5208835603049,0,1,0,4.827799999999999,313110.78077971574
TSUI WAN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI HONG HOUSE (BLOCK C),12,17,19.3,324500,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,507191.9662300199,17460.396540850474,444848.7549837556,17629.28541356614,808.5208835603049,0,1,0,4.827799999999999,342063.11817068746
TERRACE CONCERTO,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,2,J,27.549,1870000,2022,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,2636770.2170168934,73203.05207908171,2622750.5798712005,79858.32329266086,808.5208835603049,0,1,0,4.8755999999999995,2019578.8282245153
YIU ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YIU CHUNG HOUSE (BLOCK 5),20,02,34.9,592700,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,481790.22267987614,18314.831245872374,446255.83468367707,15949.15456582744,808.5208835603049,0,1,0,4.8755999999999995,641763.9204440084
TSING YI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YEE YAT HOUSE (BLOCK 4),8,05,24.5,385800,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,333505.59902350686,16982.028291392136,309654.24198205204,17511.697380758575,808.5208835603049,0,1,0,4.8755999999999995,392190.1145352143
LEI CHENG UK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHUN YEE HOUSE (BLOCK 2),6,41,21.5,354000,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,446255.83468367707,17756.535061092505,435076.07275467564,17894.568579961975,808.5208835603049,0,1,0,4.8755999999999995,356623.08561224386
KING LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING NAM HOUSE (BLOCK 4),7,12,19.3,344200,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,368788.3525068345,19232.99763071966,382124.9816890194,19573.831268207803,808.5208835603049,0,1,0,4.8755999999999995,352253.41774304456
CHUK YUEN (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAI YUEN HOUSE (BLOCK 10),32,05C,13.7,278300,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,661888.6383207028,21907.158998576015,635305.2494252155,20683.873652793427,808.5208835603049,0,1,0,4.8755999999999995,313727.3717758209
CHEUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEUNG CHUNG HOUSE,17,25,25.7,329200,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,447765.64176090556,13814.021395875985,488674.2239962869,13797.907453173797,808.5208835603049,0,1,0,4.8755999999999995,355963.4609353986
PO LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PO TAI HOUSE (BLOCK 2),2,03,35.4,460600,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,519876.9035923424,14031.822836389047,534040.3318882477,15495.278432739357,808.5208835603049,0,1,0,4.8755999999999995,504895.3427502186
WAH MING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG MING HOUSE (BLOCK 3),9,16,34.8,493200,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,334584.0326500986,15284.007604455866,395281.8719334391,14286.096702602932,808.5208835603049,0,1,0,4.8755999999999995,526097.4009788482
LEUNG KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LEUNG CHUN HOUSE (BLOCK 2),35,05,24.5,334900,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,395749.1931716289,14741.527410023917,397798.2170621533,13248.266472915137,808.5208835603049,0,1,0,4.8755999999999995,364297.9463978747
WAN TAU TONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAN LOI HOUSE (BLOCK 1),11,24,15.2,225200,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,304118.28269888094,15977.845572925531,295634.604836359,15969.485039469202,808.5208835603049,0,1,0,4.8755999999999995,253489.44743043664
TAI PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PING CHING HOUSE (BLOCK B),3,09,39.8,514000,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,731717.2156425203,13927.5096499541,2864822.9812535015,78890.32910663595,808.5208835603049,0,1,0,4.8755999999999995,700850.7230778261
FU SHIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHIN KWAN HOUSE (BLOCK 1),22,01,27.3,436800,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,449452.6678631299,16615.625429320884,448691.118364286,16755.948700822584,808.5208835603049,0,1,0,4.827799999999999,446813.0179957854
TAK TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TAK SHING HOUSE (BLOCK 7),21,17,24.6,464700,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,569621.7171920621,19617.076059464973,606920.3346922564,17719.94580609125,808.5208835603049,0,1,0,4.827799999999999,470241.68722044036
TUNG TAU (II) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING TUNG HOUSE,23,19,13.5,271600,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,456254.68952325813,20892.61049353496,497672.59749447147,20019.598200508335,808.5208835603049,0,1,0,4.827799999999999,298551.1238432586
LEI TUNG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TUNG MAU HOUSE,7,18,27.5,456200,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,461654.7677877874,17227.382547400422,459387.42723441136,17859.110097133183,808.5208835603049,0,1,0,4.827799999999999,461928.7822516387
TAI WO ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HEI WO HOUSE (BLOCK 1),15,06,13.9,242700,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,378940.10744744935,18132.249513022387,358482.11863759806,17854.67973086788,808.5208835603049,0,1,0,4.827799999999999,264670.9749016559
POK HONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,POK WAH HOUSE (BLOCK 3),13,12,25.7,418600,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,534382.7449273773,16914.642034809633,497499.5180629161,15821.209482649381,808.5208835603049,0,1,0,4.827799999999999,428205.33981209603
WAH KWAI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAH YIN HOUSE (BLOCK 5),10,17,19.3,373900,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,545684.8318079466,20118.466152924477,501030.3384666468,20387.641466217516,808.5208835603049,0,1,0,4.827799999999999,393033.2891813123
TSUI PING (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI TO HOUSE,17,15,25.7,424900,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,418956.07202306384,17169.21022596898,427575.42771452403,16445.78023905739,808.5208835603049,0,1,0,4.827799999999999,435647.9267326375
KIN SANG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG SANG HOUSE (BLOCK 5),2,10,37.8,378500,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,445755.691205106,10398.502356147412,436471.71049647295,12446.823264042278,808.5208835603049,0,1,0,4.827799999999999,404080.5640120685
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,490628.2646301657,18348.91009640831,509338.1511813072,16259.3461419375,808.5208835603049,0,1,0,4.827799999999999,269841.40987687313
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,680487.7470748901,18508.369900343852,706371.776064004,17144.94602097097,808.5208835603049,0,1,0,4.827799999999999,795225.3124336973
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,607145.3379532783,15226.781358480992,682659.8939409106,16047.168137387771,808.5208835603049,0,1,0,4.827799999999999,487154.8468255888
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,436531.95815057453,13790.878497628171,426844.0294050251,13288.2876312762,808.5208835603049,0,1,0,4.8755999999999995,424297.37368007086
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,533069.741624315,20758.450377142224,438670.8515099816,21393.643499352296,808.5208835603049,0,1,0,4.8755999999999995,403441.86227879464
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,460886.58421777224,16770.556820304322,412213.27987093,15773.823002342933,808.5208835603049,0,1,0,4.8755999999999995,593482.7980465987
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,477889.88773036917,17473.828018984575,543674.3389524675,16777.535154847257,808.5208835603049,0,1,0,4.8755999999999995,346438.53752322606
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,443218.2466354436,13130.927953409131,480406.2328590834,12532.7870735365,808.5208835603049,0,1,0,4.8755999999999995,413200.8463581899
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,561396.5982161257,16892.131651090327,570814.9185550272,17458.672414016193,808.5208835603049,0,1,0,4.8755999999999995,517408.16341853404
FU HENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG LUNG HOUSE (BLOCK 2),3,09,35.8,520400,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,617816.6507806522,15676.448583194428,603814.9875287357,16939.25994198593,808.5208835603049,0,1,0,4.8755999999999995,559271.0282268598
FUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SAU FUNG HOUSE (BLOCK 3),3,11,34.9,564800,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,693235.1090669704,17452.702358138547,655795.4883304592,19031.52591291441,808.5208835603049,0,1,0,4.8755999999999995,607505.4022364434
